Country ID,Country,Imports (2024),Imports (2023),Growth (USD),Growth (%)
GRD,Grenada,,0,,
GRL,Greenland,,0,,
GTM,Guatemala,,0,,
HND,Honduras,,0,,
HTI,Haiti,,0,,
JAM,Jamaica,,0,,
KNA,Saint Kitts and Nevis,,0,,
LCA,Saint Lucia,,0,,
MAF,Saint Martin,,0,,
MEX,Mexico,,0,,
MSR,Montserrat,,0,,
MTQ,Martinique,,0,,
NAA,Netherland Antilles and Aruba,,0,,
NIC,Nicaragua,,0,,
PAN,Panama,,0,,
PCI,Pacific Island (US),,0,,
PCZ,Panama Canal Zone,,0,,
PRI,Puerto Rico,,0,,
SLV,El Salvador,,0,,
SPM,Saint Pierre and Miquelon,,0,,
SXM,Sint Maarten,,0,,
TCA,Turks and Caicos Islands,,0,,
TTO,Trinidad and Tobago,,0,,
UMI,United States Minor Outlying Islands,,0,,
USA,United States,3245132,328998,2916134,8.864
VCT,Saint Vincent and the Grenadines,,0,,
VGB,British Virgin Islands,,0,,
VIR,Virgin Islands,,0,,
XXA,Caribbean,,0,,
XXB,CACM,,0,,
XXC,Rest of America,,0,,
XXD,North America and Central America,,0,,
XXE,United States Unspecified,,0,,
XXF,"Saint Kitts, Nevis and Anguilla",,0,,
ASM,American Samoa,,0,,
AUS,Australia,33669,81747,-48078,-0.588
COK,Cook Islands,,0,,
FJI,Fiji,,0,,
FSM,Micronesia,,0,,
GLP,Guadeloupe,,0,,
GUM,Guam,,0,,
JTN,Johnston Atoll,,0,,
KIR,Kiribati,,0,,
MHL,Marshall Islands,,0,,
MNP,Northern Mariana Islands,,0,,
NCL,New Caledonia,,0,,
NFK,Norfolk Island,,0,,
NIU,Niue,,0,,
NRU,Nauru,,0,,
NZL,New Zealand,391815,429171,-37356,-0.087
PCN,Pitcairn Islands,,0,,
PLW,Palau,,0,,
PNG,Papua New Guinea,,0,,
PYF,French Polynesia,,0,,
SLB,Solomon Islands,,0,,
TKL,Tokelau,,0,,
TON,Tonga,,0,,
TUV,Tuvalu,,0,,
VUT,Vanuatu,,0,,
WLF,Wallis and Futuna,,0,,
WSM,Samoa,,0,,
XXA,Oceania,,0,,
XXB,United States Miscellaneous Pacific Islands,,0,,
ARG,Argentina,,0,,
BOL,Bolivia,,0,,
BRA,Brazil,101285,226347,-125062,-0.553
CHL,Chile,,0,,
COL,Colombia,,0,,
ECU,Ecuador,,0,,
GUF,French Guiana,,0,,
GUY,Guyana,,0,,
PER,Peru,,0,,
PRY,Paraguay,,0,,
SUR,Suriname,,0,,
URY,Uruguay,,0,,
VEN,Venezuela,,0,,
XXA,LAIA,,0,,
ATF,French Southern Territories,,0,,
EMX,European Patent Organization,,0,,
EPX,European Trademark Office,,0,,
IMF,International Monetary Fund,,0,,
WLD,Rest of the world,,0,,
WOX,World Intellectual Property Organization (WIPO),,0,,
XXA,Provision of Ships and Aircraft,,0,,
XXB,Central Banks,,0,,
XXC,Unclassified,,0,,
XXD,Unknown,,0,,
XXE,Neutral Zone,,0,,
XXF,Free Zones,,0,,
XXG,Bunkers,,0,,
XXH,Areas,,0,,
XXI,Special Categories,,0,,
XXJ,Other,,0,,
XXK,French West Indies,,0,,
XXM,,,0,,
XXN,High Seas|International Waters,,0,,
XXO,Union of Soviet Socialist Republics,,0,,
XXP,Pacific Islands,,0,,
XXQ,Commonwealth Of Independent States,,0,,
XXR,Confidential,,0,,
